"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name"
"ENSG00000211677.2",21330.8588897891,0.21243543710224,0.188063562008514,1.12959381835288,0.258647416968597,0.50757629417379,"IGLC2"
"ENSG00000211678.2",5.01631639140272,0.897975559529275,0.258502917732556,3.47375405819717,0.00051323122903576,0.0126385564461811,"IGLJ3"
"ENSG00000211679.2",13454.7434548489,0.286792607634524,0.196074157212619,1.46267418262332,0.143556553839365,0.368168429998449,"IGLC3"
"ENSG00000211685.3",665.680431252224,-0.151926413759625,0.256339083158662,-0.592677526530706,0.553396984316741,0.757434659613843,"IGLC7"
"ENSG00000211688.1",2.9457109984389,0.176370677290176,0.267415860407446,0.659537085876098,0.509550939490019,0.727296007393673,"TRGJP2"
"ENSG00000211689.7",52.6248539475025,0.222059216151821,0.166556961591664,1.33323287138383,0.18245539520251,0.419784044627236,"TRGC1"
"ENSG00000211694.2",19.8577885063557,0.310508762688878,0.16540248734633,1.8772919783166,0.0604780870539045,0.22448348523891,"TRGV10"
"ENSG00000211695.2",10.605192132932,-0.0938905621888499,0.177789011984294,-0.528101040333945,0.597429208814071,0.78934798958937,"TRGV9"
"ENSG00000211696.2",5.96614499927959,0.149811691283369,0.164634625483419,0.909964661707549,0.362841146653546,0.610725666102201,"TRGV8"
"ENSG00000211697.4",5.46792035243529,0.134674322715949,0.186107002898858,0.723639200127999,0.469287268761157,0.697773893504176,"TRGV5"
"ENSG00000211698.2",9.14147252422232,0.420568261443547,0.171587145149073,2.45104760661506,0.0142441112843296,0.0976885875733583,"TRGV4"
"ENSG00000211699.2",8.22171922309048,0.17619393916832,0.157403214398915,1.1193795491481,0.262978251822725,0.512291578029547,"TRGV3"
"ENSG00000211701.2",2.8055608749438,0.467551848048388,0.257639234894389,1.8147540619737,0.0695617128813125,0.243184137639564,"TRGV1"
"ENSG00000211706.2",14.7285908627572,0.450495995627219,0.157428364045822,2.86159357849958,0.00421517047435151,0.0475194136981946,"TRBV6-1"
"ENSG00000211710.3",12.0487184030248,0.202404627953943,0.182809920399529,1.10718623754985,0.268213416505251,0.51763179479216,"TRBV4-1"
"ENSG00000211714.3",11.5282010230773,0.0428298747415678,0.161262099264366,0.265591697844355,0.790553680192472,0.903625726184407,"TRBV7-3"
"ENSG00000211716.2",17.8371197696235,0.278959423763945,0.149233378292202,1.86928304482753,0.0615834457650566,0.226990877150196,"TRBV9"
"ENSG00000211720.3",2.24125461031425,-0.207452289809532,0.253129850969554,-0.819548895615968,0.4124733170335,0.653300394400738,"TRBV11-1"
"ENSG00000211721.2",20.278135108148,0.380615230967616,0.14986486903763,2.53972284106188,0.0110940345752336,0.0842088606624338,"TRBV6-5"
"ENSG00000211724.3",11.041636778015,0.403795315177803,0.182196744815831,2.21625976680302,0.0266737167567644,0.139792024716679,"TRBV6-6"
"ENSG00000211725.3",4.16462858134255,0.245807279987524,0.196645497313863,1.25000207655502,0.211298788772944,0.454467248751427,"TRBV5-5"
"ENSG00000211727.3",9.70406855585272,0.562625010236882,0.188650725515666,2.98236335269308,0.00286032303579902,0.0371864349660014,"TRBV7-6"
"ENSG00000211728.2",13.4783511020434,0.501163613226681,0.170855845335174,2.93325412568432,0.00335429216427499,0.0410271860342885,"TRBV5-6"
"ENSG00000211734.3",36.582927894884,0.401326354866708,0.145288691555641,2.7622683539208,0.00574012777780892,0.0566118799652641,"TRBV5-1"
"ENSG00000211745.3",16.1399355216396,0.349399856436908,0.172708093865881,2.0230659062698,0.0430663530342483,0.185582178477649,"TRBV4-2"
"ENSG00000211746.3",38.1520407138932,0.179564043507687,0.147394784014837,1.218252360203,0.22312808766445,0.468461968225962,"TRBV19"
"ENSG00000211747.3",56.8957877838544,0.499754645608864,0.140464250629792,3.55787784698343,0.00037386309084893,0.0104258601588039,"TRBV20-1"
"ENSG00000211749.1",4.97800125423302,0.78885448260615,0.219307326168782,3.59702749738072,0.000321874468561591,0.00938439112120281,"TRBV23-1"
"ENSG00000211750.2",7.46569829396223,0.112396089858514,0.168657848141197,0.666414822062824,0.505145991113175,0.723666278187324,"TRBV24-1"
"ENSG00000211751.9",707.397651297716,0.271083788697166,0.134176498062427,2.02035224209714,0.0433468634615276,0.18643914680046,"TRBC1"
"ENSG00000211752.3",23.2716401816174,0.590224599497554,0.16760586605858,3.52150323480483,0.000429107432158216,0.0113121831699459,"TRBV27"
"ENSG00000211753.4",29.665525196351,0.242929777710135,0.176963273699605,1.37276946019041,0.169824027717438,0.404053177296106,"TRBV28"
"ENSG00000211764.1",3.81423965583812,0.216699575814263,0.199300884546375,1.08729861539496,0.276904860325182,0.52581137804165,"TRBJ2-1"
"ENSG00000211766.1",3.06374018925807,0.357537911502233,0.200363239744318,1.78444864416489,0.0743507927192385,0.252745964237987,"TRBJ2-2P"
"ENSG00000211767.1",3.59378159007319,0.182717685846814,0.194297764874448,0.940400348737323,0.347012243400692,0.59585808132633,"TRBJ2-3"
"ENSG00000211771.1",4.71375133592763,0.404264272371098,0.185579628630287,2.17838711799815,0.0293772281330651,0.147735281185176,"TRBJ2-7"
"ENSG00000211772.11",1208.28124821114,0.226430176967994,0.140529654346125,1.61126260518862,0.107122497590503,0.31071127919254,"TRBC2"
"ENSG00000211776.2",13.5047258564721,0.22677336683117,0.159840268291497,1.41874991361757,0.155971939637909,0.385228690409323,"TRAV2"
"ENSG00000211777.2",14.0735136384837,0.337389588181022,0.158479442665025,2.12891705389296,0.0332611235590574,0.159057685739009,"TRAV3"
"ENSG00000211778.2",14.7547406518427,0.379007837643695,0.151124755286359,2.50791365667083,0.0121446339081905,0.0893543719301287,"TRAV4"
"ENSG00000211779.3",7.34291167432383,0.326314013370706,0.169875191473978,1.92090446250176,0.0547437530802425,0.211923425788526,"TRAV5"
"ENSG00000211780.3",5.74193947333239,0.661931089604302,0.184692873589441,3.58395576797256,0.000338429421748923,0.00970621416565941,"TRAV6"
"ENSG00000211782.2",7.11824287845635,0.411652531433749,0.174274978207465,2.36208625970217,0.0181724132803112,0.112217046143863,"TRAV8-1"
"ENSG00000211784.2",4.83533603208799,0.373804331141795,0.196794868488876,1.89946177973093,0.0575037872784227,0.217834179206376,"TRAV10"
"ENSG00000211785.1",15.7212985468484,0.652680044763386,0.166495019299189,3.92011753571158,8.85057930130139e-05,0.00394176603447116,"TRAV12-1"
"ENSG00000211786.3",15.5541769059651,0.513449624224568,0.149575676166765,3.4327080270198,0.000597585250488439,0.0138832297698155,"TRAV8-2"
"ENSG00000211787.1",16.147573366684,0.500455365646233,0.151156873818381,3.31083432069085,0.000930182643650187,0.0184753709681183,"TRAV8-3"
"ENSG00000211788.2",24.2858153910413,0.576793272387677,0.162906757785293,3.54063441093017,0.000399166259117793,0.0108471198018311,"TRAV13-1"
"ENSG00000211789.2",20.6900711848347,0.320730705059923,0.156491089027246,2.04951417396093,0.0404118632919039,0.178684718589876,"TRAV12-2"
"ENSG00000211790.2",13.665320282126,0.346476224202212,0.148171930894134,2.33833913151717,0.0193696625825325,0.116225299551834,"TRAV8-4"
"ENSG00000211791.2",11.1605059066582,0.203503530967592,0.157199852911741,1.29455293499446,0.195474497214625,0.435465451174056,"TRAV13-2"
"ENSG00000211792.2",10.7514123946219,0.46451039921296,0.167156483648652,2.77889549405286,0.00545440699869118,0.0551223166584012,"TRAV14DV4"
"ENSG00000211793.2",14.1637790649195,0.422294680458836,0.158962302900106,2.65657122949591,0.00789397726216571,0.0687139533058584,"TRAV9-2"
"ENSG00000211794.3",16.8910108823555,0.11257457742313,0.165964819228804,0.678303859494049,0.49757905208584,0.718116431923813,"TRAV12-3"
"ENSG00000211795.3",19.3649105851071,0.272862676241993,0.143856622955646,1.89676825881087,0.0578585302948486,0.218513097955756,"TRAV8-6"
"ENSG00000211796.1",9.4184706812854,-0.170680558842722,0.161460959306187,-1.05710110714164,0.29046544599227,0.540041070901802,"TRAV16"
"ENSG00000211797.2",15.6089822344379,0.348582955771235,0.149819947229602,2.32667920538662,0.0199823454249114,0.118324545851737,"TRAV17"
"ENSG00000211798.3",4.24241141192776,-0.311194210522288,0.214240994495784,-1.45254278367538,0.146350742048183,0.372214879382387,"TRAV18"
"ENSG00000211799.3",20.7261110460098,0.316000729569844,0.154381376591145,2.04688374043148,0.0406695009150257,0.179328512384624,"TRAV19"
"ENSG00000211800.3",6.81034707988819,0.399932323997591,0.167817779456568,2.38313440502349,0.0171659256757067,0.108655475895184,"TRAV20"
"ENSG00000211801.3",15.2233494426202,0.463847346579289,0.154219448168183,3.00770980631084,0.0026322435869224,0.0355406298268349,"TRAV21"
"ENSG00000211802.3",7.22332545962609,0.205342755127423,0.162351409586118,1.26480426410157,0.205941502456423,0.447398971217366,"TRAV22"
"ENSG00000211803.2",8.40278153800852,0.581575015186534,0.17311499531753,3.35947220585831,0.000780915061391671,0.0164640451061087,"TRAV23DV6"
"ENSG00000211804.3",10.9284303279096,0.353016938806853,0.215873033337214,1.63529892247082,0.101986399355552,0.302539948297802,"TRDV1"
"ENSG00000211805.1",4.86750807340119,0.500192026391062,0.195260051888555,2.5616710717487,0.0104169924557706,0.0812193395854306,"TRAV24"
"ENSG00000211806.2",5.99014988944547,0.277015802280845,0.172220481005685,1.60849511430468,0.107726785378341,0.311486391687122,"TRAV25"
"ENSG00000211807.3",11.2006150172417,0.441441502221674,0.14798297964157,2.9830559115034,0.00285385854924608,0.0371314118399953,"TRAV26-1"
"ENSG00000211809.2",7.11046262515959,0.377629999262072,0.174803461462534,2.16031190745619,0.0307485317861338,0.151361256682936,"TRAV27"
"ENSG00000211810.3",13.4678862090456,0.193516635416981,0.159573324194494,1.2127129418017,0.225239590068243,0.47047440952497,"TRAV29DV5"
"ENSG00000211812.1",5.52811924002253,0.429914955779131,0.194890127007632,2.20593501774615,0.0273885499324441,0.141771897126587,"TRAV26-2"
"ENSG00000211814.1",4.58683104872746,0.248739223326001,0.193670274505414,1.28434383625065,0.199021675051996,0.439453913008885,"TRAV35"
"ENSG00000211815.3",6.4744830363466,0.345785681348189,0.169614970996937,2.03865071176078,0.0414849001630445,0.181405936058196,"TRAV36DV7"
"ENSG00000211816.2",3.30821491863757,0.327009666925172,0.188718821219572,1.73278777819781,0.0831333959431446,0.269515196806907,"TRAV38-1"
"ENSG00000211817.2",8.67799800106234,0.509328200059476,0.15753593556746,3.2330921717945,0.00122458045358057,0.0219507365895324,"TRAV38-2DV8"
"ENSG00000211818.1",7.16889161842799,0.277702223680356,0.14935067995376,1.85939711668092,0.0629708702047322,0.229724440259968,"TRAV39"
"ENSG00000211820.1",9.3857344523066,0.312520944948934,0.158992073157618,1.96563852991032,0.0493403800636644,0.19932582000699,"TRAV41"
"ENSG00000211821.2",1.95536391718219,0.421302762039645,0.268289492169626,1.57032897051844,0.116338597674587,0.325523028262055,"TRDV2"
"ENSG00000211829.9",51.4475732618321,0.435837537830743,0.165133683504315,2.63930125327431,0.00830771197444997,0.0706155517828248,"TRDC"
"ENSG00000211849.1",1.0972746967703,0.811057424285794,0.678442149208442,1.19547027735833,0.231903342279214,0.477834435374556,"TRAJ40"
"ENSG00000211850.1",1.55274681091383,0.384506280663574,0.41644103815276,0.923315056482326,0.355843043734762,0.604331591221872,"TRAJ39"
"ENSG00000211851.1",1.2964384928662,0.707867130986387,0.44855064672729,1.57812085692244,0.114537847512236,0.3227920075294,"TRAJ38"
"ENSG00000211855.1",1.17021576340095,0.472312170577673,0.470346326884877,1.00417956637573,0.315292069374561,0.565652062986533,"TRAJ34"
"ENSG00000211858.1",1.77342215453854,0.525351275416665,0.39552965641267,1.32822221266905,0.184104708379084,0.421469347781692,"TRAJ31"
"ENSG00000211862.1",1.12566762418643,0.417733185603646,0.593722851449423,0.703582798916796,0.481692626533447,0.706747871650447,"TRAJ27"
"ENSG00000211865.1",0.904378429506913,0.962623140514677,0.624039934729055,1.54256656816783,0.122935974841655,0.336693249299677,"TRAJ24"
"ENSG00000211867.1",1.12480979755576,1.30323414042589,0.638903776569019,2.03979720925175,0.0413705279045733,0.18109948590227,"TRAJ22"
"ENSG00000211868.1",1.08547654843971,0.999114600882329,0.594229914775755,1.68136032205542,0.0926929475766307,0.286359148753545,"TRAJ21"
"ENSG00000211869.1",0.663766362571497,0.587198986883448,0.55760863291738,1.05306652770287,0.292310502420114,0.541957094572825,"TRAJ20"
"ENSG00000211870.1",1.02980080750233,1.26234374662634,0.447427068022821,2.82133969275626,0.00478235327931271,0.0511095763730981,"TRAJ19"
"ENSG00000211872.1",1.12114946261945,0.551128756943283,0.366692902772969,1.5029708859255,0.132846551832725,0.352658413307461,"TRAJ17"
"ENSG00000211873.1",1.3193983874953,0.51913187276897,0.408170801458575,1.2718496053953,0.203426560087231,0.444460381397654,"TRAJ16"
"ENSG00000211875.1",0.95019984741163,1.42986539925876,0.524424013051114,2.72654448246898,0.00640013253510288,0.0604045416483227,"TRAJ14"
"ENSG00000211876.1",1.19905280970122,0.329371673450467,0.467028188974786,0.705250092448379,0.480654612819524,0.706124627479146,"TRAJ13"
"ENSG00000211879.1",1.29407819649803,0.837636359372191,0.397192007511284,2.10889530386232,0.0349536196588205,0.163946168068381,"TRAJ10"
"ENSG00000211880.1",1.37685855003828,0.764942415863992,0.476949879055048,1.60382138555004,0.108753429270266,0.31339262350736,"TRAJ9"
"ENSG00000211881.1",1.09777508360866,0.504672070253587,0.46442000737658,1.08667168131791,0.277181933513425,0.526099007006191,"TRAJ8"
"ENSG00000211883.1",1.54480183497448,0.521259402402656,0.365516869447242,1.4260884954255,0.153842799181659,0.382440117012224,"TRAJ6"
"ENSG00000211886.1",2.35068873740084,0.626185153863592,0.29978805687541,2.08875950693336,0.0367293771791368,0.169104573674606,"TRAJ3"
"ENSG00000211890.4",17594.531650909,0.0984923683262634,0.210921852673732,0.466961422335968,0.640527478922794,0.815120617000692,"IGHA2"
"ENSG00000211891.6",67.2820827254216,0.600264771532734,0.241209461811348,2.48856229363924,0.0128260765411723,0.0919238992779539,"IGHE"
"ENSG00000211892.4",24608.0617255341,0.349143374113982,0.232368786201131,1.50253990573319,0.132957729985959,0.352825294640094,"IGHG4"
"ENSG00000211893.4",42879.5071591845,0.188030486992782,0.197678401049431,0.951193888632087,0.3415059602139,0.590701975166696,"IGHG2"
"ENSG00000211895.5",184010.445025575,0.341138712430291,0.198838361217187,1.71565843905579,0.0862245757596386,0.274770633232511,"IGHA1"
"ENSG00000211896.7",321361.534672415,0.391086663994463,0.206302597383989,1.89569432936677,0.0580004755974093,0.218876794765223,"IGHG1"
"ENSG00000211897.9",46958.1546235773,0.143387719655272,0.205713793929467,0.697025303536207,0.485786958543053,0.709996324024463,"IGHG3"
"ENSG00000211898.7",4903.75481029052,0.322361350827603,0.266833675618294,1.2080984533929,0.227009394573384,0.47267030233045,"IGHD"
"ENSG00000211899.10",55889.2687570018,0.84356159176175,0.2218464715056,3.80245665408501,0.000143268338665866,0.00556557884876561,"IGHM"
"ENSG00000211900.2",123.515437317275,0.533045877398472,0.250494856304904,2.12797134943819,0.0333394591091139,0.159226308512936,"IGHJ6"
"ENSG00000211904.2",57.7291850027031,0.0492045101135145,0.209222701127359,0.235177683149988,0.814070826547942,0.914817959482304,"IGHJ2"
"ENSG00000211905.1",24.8557839368753,0.864393989440854,0.243313787090942,3.55258943513042,0.000381459322984925,0.0105317595156726,"IGHJ1"
"ENSG00000211911.1",1.74078830303332,0.665723369591627,0.279883436596783,2.37857365797144,0.0173797642597156,0.109405369376817,"IGHD3-22"
"ENSG00000211924.1",3.57971723774324,0.354439288424594,0.252820182215067,1.40194222359623,0.160932500412264,0.392670579847131,"IGHD3-9"
"ENSG00000211930.1",5.47192695532706,0.699891730865535,0.254776611031882,2.74707999306087,0.00601284672050297,0.0583688221416584,"IGHD3-3"
"ENSG00000211933.2",1052.49513972585,0.309065121962478,0.217110118850928,1.42354084461024,0.154579430461746,0.383292429754583,"IGHV6-1"
"ENSG00000211934.3",3388.57910884623,0.461668614366877,0.218651411938098,2.11143669402683,0.0347347938928157,0.163441030216505,"IGHV1-2"
"ENSG00000211935.3",2490.31776025584,0.385333175148879,0.263221419293196,1.46391268683065,0.143217806496483,0.367851394719819,"IGHV1-3"
"ENSG00000211937.3",2745.63481451867,0.469077045650697,0.21003028914134,2.23337808831484,0.0255240218990554,0.136131447725105,"IGHV2-5"
"ENSG00000211938.2",3375.92977316817,0.534338616005255,0.195505647069151,2.7331109050587,0.00627392027719126,0.059653344870499,"IGHV3-7"
"ENSG00000211941.3",2831.13231323887,0.554761627579682,0.210217739142905,2.63898579559243,0.00831544649844833,0.0706271609795449,"IGHV3-11"
"ENSG00000211942.3",488.86148335383,0.593511579657191,0.236657211396535,2.50789560206016,0.0121452544371049,0.0893543719301287,"IGHV3-13"
"ENSG00000211943.2",3334.81617646802,0.366177557192135,0.204896283473954,1.78713615973753,0.0739154844166626,0.252111364676845,"IGHV3-15"
"ENSG00000211944.2",3.26282625427005,0.437298823939268,0.271083705104312,1.61315053507549,0.106711807011306,0.310087789978089,"IGHV3-16"
"ENSG00000211945.2",5544.44720397944,0.546355150154686,0.221560054460723,2.46594609070896,0.0136651899124293,0.0954649985072253,"IGHV1-18"
"ENSG00000211946.3",466.788115455995,0.485770189780937,0.229718703537914,2.11463055597805,0.0344614472683746,0.162563394176382,"IGHV3-20"
"ENSG00000211947.2",5085.26609983347,0.422110677119909,0.209515506600127,2.01469897846527,0.0439361993164835,0.187471260107745,"IGHV3-21"
"ENSG00000211949.3",6592.80361284693,0.585173340140032,0.195314282621695,2.99606015640677,0.00273492474510185,0.0362214217136916,"IGHV3-23"
"ENSG00000211950.2",2256.78168089076,0.0880979615756902,0.229090654936422,0.384555020806673,0.700567124151824,0.852055726527971,"IGHV1-24"
"ENSG00000211951.2",759.629922861057,0.563434798032356,0.229561883827305,2.45439176852294,0.0141123139440125,0.0970579944894591,"IGHV2-26"
"ENSG00000211952.3",388.8387895357,0.476689674965722,0.202863655236706,2.34980324301812,0.0187833370859045,0.114310054167287,"IGHV4-28"
"ENSG00000211955.2",1901.59281403588,0.143761750542495,0.218636367245125,0.657538141316241,0.510834954608867,0.7283037542268,"IGHV3-33"
"ENSG00000211956.2",2519.49203201976,0.451845685103688,0.206553048304492,2.18755273191416,0.0287021981403259,0.145607415359943,"IGHV4-34"
"ENSG00000211957.2",44.7521062216861,0.715342406056414,0.220788609020484,3.23994253702665,0.00119553789970068,0.02158049666442,"IGHV3-35"
"ENSG00000211958.2",30.6352474326125,0.552727119120237,0.213612454400623,2.58752290764665,0.00966687677068746,0.0774397600009634,"IGHV3-38"
"ENSG00000211959.2",4667.4545641353,0.413532614812726,0.214733497562297,1.92579462220493,0.0541300232306501,0.210897264651657,"IGHV4-39"
"ENSG00000211961.3",147.860095637871,-0.035564961033543,0.242797722188405,-0.146479796898364,0.883542637626869,0.947875915359334,"IGHV1-45"
"ENSG00000211962.2",2441.50712309677,0.586593273162504,0.207687087979672,2.82440896479765,0.00473679021764869,0.0508671590712093,"IGHV1-46"
"ENSG00000211964.3",2286.20116455549,0.173688379792393,0.21018891055326,0.826344165042821,0.408608886901162,0.6496850056545,"IGHV3-48"
"ENSG00000211965.4",1822.74208185547,0.267272162483106,0.222523132291075,1.20109832955927,0.229713060939715,0.475855554820784,"IGHV3-49"
"ENSG00000211966.2",6026.05202814076,0.583377538666148,0.214363106410803,2.72144562762667,0.00649970765417427,0.0608780332057218,"IGHV5-51"
"ENSG00000211967.3",798.631526670647,0.398453296323777,0.216443655316286,1.84091003148844,0.0656347441105016,0.234896977389445,"IGHV3-53"
"ENSG00000211968.3",384.874552502695,0.331543048210814,0.25321033600288,1.30935827282755,0.190413018996972,0.428928886790592,"IGHV1-58"
"ENSG00000211970.3",356.105989038416,0.685756121707644,0.225075639513645,3.04678073197731,0.00231306372876403,0.0326307449898798,"IGHV4-61"
"ENSG00000211972.2",345.194425721408,0.314966520461646,0.214876135962561,1.46580502786277,0.142701410934262,0.367115159323534,"IGHV3-66"
"ENSG00000211973.2",856.23848285886,0.80177644000765,0.237986042883194,3.36900614126001,0.000754397479604883,0.01608849342883,"IGHV1-69"
"ENSG00000211974.3",367.558948605773,1.10774007460946,0.249957784179818,4.43170865129994,9.34892854846596e-06,0.000822829375341043,"IGHV2-70D"
"ENSG00000211976.2",1520.37137567168,0.34468343805317,0.254323633445256,1.35529456458227,0.175323726070829,0.410705889497987,"IGHV3-73"
"ENSG00000211978.2",38.6841327599491,0.343873411452229,0.181565237024138,1.89393860349222,0.0582331597378501,0.219356769850378,"IGHV5-78"
"ENSG00000211979.2",36.9814484040357,0.634042278838734,0.19833975340031,3.19674834706002,0.00138986124779154,0.0236643093693697,"IGHV7-81"
"ENSG00000212017.2",0.974823541051726,-0.492457524908227,1.41018575236256,-0.349214650682144,0.726928168099964,0.866837868035168,"MIR548U"
"ENSG00000212123.4",59.2579181837199,0.198301838934825,0.125877204769275,1.57535940918215,0.115173508104368,0.324034455909025,"PRR22"
"ENSG00000212124.2",9.68271473381072,0.138748660411833,0.191720348351503,0.723703360675361,0.469247869499322,0.697747714774871,"TAS2R19"
"ENSG00000212125.2",16.42370143855,0.424298459062622,0.165601645298739,2.5621633063923,0.0104022393387722,0.0811233240885171,"TAS2R15P"
"ENSG00000212126.3",2.58844181250043,0.72581579397848,0.360656079432206,2.01248734007523,0.0441685898840678,0.187913069974174,"TAS2R50"
"ENSG00000212127.6",63.9913888371118,0.11476097835692,0.12425302987023,0.923607082070968,0.355690925222291,0.604284203739743,"TAS2R14"
"ENSG00000212128.2",3.13389820780787,0.535175130736216,0.35756408401055,1.4967250757781,0.134464808693537,0.355068634052328,"TAS2R13"
"ENSG00000212135.1",2.88081307335509,0.102296430518463,0.334157319695332,0.306132544430665,0.759503729798359,0.885638315254442,"SNORD67"
"ENSG00000212175.1",6.8370544743411,0.569349930939986,0.207276664471156,2.74681152551649,0.00601777053332342,0.0583688652691361,"AC015982.1"
"ENSG00000212181.1",0.983808311319499,-0.366775687350017,0.939273660902194,-0.390488632458533,0.696175259473628,0.849978153599329,"AC019070.1"
"ENSG00000212195.2",2.7205252288105,0.449883557462648,0.417949536169939,1.07640640443186,0.281745539355237,0.530676985888532,"U3"
"ENSG00000212205.1",2.45866078315932,-0.0537816950154605,0.319309462834851,-0.168431259562379,0.86624401780408,0.939190882461266,"Y_RNA"
"ENSG00000212232.1",81.1549344866091,-0.429725763387942,0.286319326818207,-1.5008618809054,0.133391289333945,0.353327611851196,"SNORD17"
"ENSG00000212237.1",4.8030598638638,-0.163354678984511,0.251614378449793,-0.649226327966416,0.516192096606198,0.731708345206289,"RNA5SP18"
"ENSG00000212242.1",5.57547146893444,-0.0804936249486035,0.148521449011958,-0.541966332028735,0.587841699630989,0.78266227213868,"RNA5SP219"
"ENSG00000212248.1",1.00377294733801,0.215426064844234,0.884115644028272,0.243662767760441,0.807492011352232,0.911592581198658,"RNU6-750P"
"ENSG00000212257.1",0.860085003907498,0.317938879053819,0.501564430884564,0.633894390184524,0.526149746870752,0.738926403667129,"RNU6-1176P"
"ENSG00000212260.1",1.72568620676994,0.351332400325167,0.419427075120138,0.837648356927205,0.40222822562935,0.64452236515347,"RNU6-724P"
"ENSG00000212283.1",12.2193128244485,-0.106570921551286,0.176321284211307,-0.604413256334778,0.545568924510331,0.751886186807548,"SNORD89"
"ENSG00000212296.1",4.16519549539634,0.0794819614001484,0.189588606279606,0.419233850387234,0.675045235411359,0.836552184195057,"SNORD72"
"ENSG00000212327.1",5.6719278028271,0.0250358992546065,0.149652922676001,0.167293085941324,0.867139444097398,0.939626854718786,"RNU6-882P"
"ENSG00000212338.1",1.22925803828187,0.194054350866269,0.787059003327547,0.246556293804964,0.80525163285974,0.910718423350283,"AL512326.2"
"ENSG00000212342.1",1.78493655596182,0.0726600595461819,0.442323466535547,0.16426905882992,0.869519338263105,0.940825430416344,"AC103725.1"
"ENSG00000212371.1",5.37477266577429,0.131901518416621,0.152293402690602,0.866101328660902,0.386434596645796,0.632007304877052,"AF111168.1"
"ENSG00000212389.1",1.08257700719984,0.622492767367028,1.12675240221753,0.552466332569533,0.5806288949047,0.777560789944228,"RNU6-1275P"
"ENSG00000212391.1",3.61153665138435,-0.0186309613651387,0.241185562706982,-0.0772474154589992,0.938426722223432,0.972492566589177,"AC073149.1"
"ENSG00000212402.1",5.21656725461885,-0.330780115697281,0.333428778525574,-0.992056286083027,0.321170069105414,0.571146409507591,"SNORA74B"
"ENSG00000212411.1",1.51982727375373,1.15620573798199,0.779776845566243,1.48273925361608,0.138143701125036,0.360378169272235,"SNORD115"
"ENSG00000212418.1",1.40931569466858,0.609937886886613,0.416091508697841,1.46587439093726,0.142682509831288,0.367115159323534,"RNY4P36"
"ENSG00000212420.1",1.0172862317154,-0.631244520584803,0.603177229302482,-1.04653241189953,0.295315288573216,0.545192537056524,"RNU6-1111P"
"ENSG00000212443.1",23.3325105548212,0.106959602733042,0.302199412432516,0.353937163120483,0.72338597527291,0.864730983843715,"SNORA53"
"ENSG00000212445.1",0.921685425839933,0.608677501903861,0.531991537564721,1.14414884246126,0.252561914782347,0.500714042243842,"AC130462.1"
"ENSG00000212452.1",6.08545153185814,-0.0193094161633452,0.164100069564837,-0.117668543435419,0.906330292285463,0.958019396773371,"SNORD69"
"ENSG00000212458.1",1.14533299194458,-0.0941222957009407,0.461389722424993,-0.203997382529997,0.83835554434242,0.925758450767657,"AC092535.1"
"ENSG00000212461.1",1.27167222578489,0.459110607815295,0.734751819492331,0.624851270368425,0.53206867715401,0.742597490889684,"AC078860.1"
"ENSG00000212464.1",20.575852867948,1.19306065490777,0.344163671466423,3.46655023124418,0.00052718322048717,0.0128489806317858,"SNORA12"
"ENSG00000212493.1",5.49525182126286,0.0803740855432527,0.156328735588797,0.514135070820676,0.6071575591228,0.795336489123254,"SNORD19"
"ENSG00000212533.1",2.09075704533103,0.607279986143215,0.302843135166246,2.00526251258708,0.0449349902087287,0.189233188513189,"SNORA75"
"ENSG00000212534.1",2.01953866222416,0.199517456380631,0.382528677255729,0.521575160879373,0.60196616150025,0.792356566842802,"SNORD70"
"ENSG00000212541.1",6.2459876398748,0.284419781507255,0.140533368954359,2.02385941234801,0.0429846190923037,0.185422494410531,"RNU6-510P"
"ENSG00000212567.1",1.75050473321285,-0.0924772403698309,0.450294839528622,-0.205370420115491,0.837282729032905,0.925403113258553,"AC008810.1"
"ENSG00000212607.1",11.0531996606409,0.283648012729611,0.171865918900526,1.65040291026974,0.0988605562789988,0.296974433123793,"SNORA3B"
"ENSG00000212615.1",0.866335769724049,0.263654135630775,0.578389503930848,0.455841839865575,0.648503714756762,0.820532063826071,"SNORD58"
"ENSG00000212624.1",0.909040052304225,-0.24446652744237,0.689450806110862,-0.35458153834265,0.722903108883943,0.864576168413693,"AL050343.1"
"ENSG00000212664.5",37.3216931932141,-0.0493916735497146,0.154283255964976,-0.3201363183632,0.748864995165682,0.879793400811042,"AC064799.1"
"ENSG00000212694.8",298.300945004279,0.18919676709503,0.128119520600787,1.47672084790698,0.139750481360746,0.362648207166049,"LINC01089"
"ENSG00000212695.5",5.25758520480918,0.0195447822573847,0.177417409586336,0.110162707836593,0.912280337052357,0.96063902113722,"AL583805.1"
"ENSG00000212719.13",393.1993744789,-0.174199579005704,0.0888552203077376,-1.96048784080877,0.0499387977951493,0.200775089286625,"LINC02693"
"ENSG00000212724.3",4.16113192419181,0.642305836180697,0.371168727172875,1.73049556484196,0.0835417729590523,0.270147241596512,"KRTAP2-3"
"ENSG00000212743.2",30.7059954281594,0.630568412483264,0.1641301169127,3.84188121195734,0.000122094925662034,0.00502396575879807,"LINC02656"
"ENSG00000212747.5",783.884062620237,-0.0564082353473454,0.0944659281269122,-0.597127837155875,0.550422033784899,0.75538283318166,"RTL8B"
